[15:06:55] INFO - Device: cuda
[15:06:55] INFO - Splits: ['val', 'test'] (merged into one dataset)
[15:06:55] INFO - Mislabel threshold (largest CC ratio): 0.5
[15:06:55] INFO - Checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Prediction tif save dir: D:\aio2_results_2\corn_dataset\inference_results\pred_masks_epoch50_correct
[15:06:55] INFO - Loading checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Using model key: model_state_dict_mep
[15:06:55] INFO - Available model keys in checkpoint: ['model_state_dict', 'model_state_dict_mit', 'optimizer_state_dict', 'model_state_dict_mep']
[15:06:56] INFO - Model loaded successfully. Checkpoint epoch: 50
[15:06:56] INFO -   val dataset size: 3215 images
[15:06:56] INFO -   test dataset size: 3216 images
[15:06:56] INFO - Total images: 6431, batches: 101
[15:07:03] INFO - Image size: 256x256 = 65536 pixels/image
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1011.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_4694.tif | pred_pos=0 | gt_pos=61063 | diff=61063 (0.932) | lcc=0.932 | flagged=1
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_4826.tif | pred_pos=0 | gt_pos=70 | diff=70 (0.001) | lcc=0.001 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_4833.tif | pred_pos=0 | gt_pos=44601 | diff=44601 (0.681) | lcc=0.681 | flagged=1
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_4841.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_4981.tif | pred_pos=0 | gt_pos=18322 | diff=18322 (0.280) | lcc=0.280 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5189.tif | pred_pos=0 | gt_pos=1735 | diff=1735 (0.026) | lcc=0.026 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5199.tif | pred_pos=0 | gt_pos=55702 | diff=55702 (0.850) | lcc=0.850 | flagged=1
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5264.tif | pred_pos=0 | gt_pos=45710 | diff=45710 (0.697) | lcc=0.697 | flagged=1
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5272.tif | pred_pos=0 | gt_pos=55308 | diff=55308 (0.844) | lcc=0.844 | flagged=1
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5278.tif | pred_pos=0 | gt_pos=8194 | diff=8194 (0.125) | lcc=0.125 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5297.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_551.tif | pred_pos=0 | gt_pos=4689 | diff=4689 (0.072) | lcc=0.072 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5568.tif | pred_pos=0 | gt_pos=43675 | diff=43675 (0.666) | lcc=0.666 | flagged=1
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5630.tif | pred_pos=0 | gt_pos=41763 | diff=41763 (0.637) | lcc=0.637 | flagged=1
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5642.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_5831.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_658.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_662.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_753.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_837.tif | pred_pos=0 | gt_pos=9090 | diff=9090 (0.139) | lcc=0.139 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_892.tif | pred_pos=0 | gt_pos=13291 | diff=13291 (0.203) | lcc=0.203 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_966.tif | pred_pos=0 | gt_pos=14009 | diff=14009 (0.214) | lcc=0.214 | flagged=0
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_971.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:06] DEBUG - 94202045_240504a_15~8344_hr4_992.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_1328.tif | pred_pos=0 | gt_pos=26687 | diff=26687 (0.407) | lcc=0.407 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_1393.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_2013.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_2284.tif | pred_pos=0 | gt_pos=35708 | diff=35708 (0.545) | lcc=0.545 | flagged=1
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_2662.tif | pred_pos=0 | gt_pos=21938 | diff=21938 (0.335) | lcc=0.335 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_271.tif | pred_pos=0 | gt_pos=30794 | diff=30794 (0.470) | lcc=0.470 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_2808.tif | pred_pos=0 | gt_pos=17351 | diff=17351 (0.265) | lcc=0.265 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_285.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_3941.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_3960.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_4260.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_5575.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202052_240504a_12~7568_hr4_982.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1077.tif | pred_pos=0 | gt_pos=9721 | diff=9721 (0.148) | lcc=0.148 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1102.tif | pred_pos=0 | gt_pos=3016 | diff=3016 (0.046) | lcc=0.046 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1114.tif | pred_pos=0 | gt_pos=4651 | diff=4651 (0.071) | lcc=0.071 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1123.tif | pred_pos=0 | gt_pos=2163 | diff=2163 (0.033) | lcc=0.033 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1143.tif | pred_pos=0 | gt_pos=2100 | diff=2100 (0.032) | lcc=0.032 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1154.tif | pred_pos=0 | gt_pos=3990 | diff=3990 (0.061) | lcc=0.061 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1178.tif | pred_pos=0 | gt_pos=40172 | diff=40172 (0.613) | lcc=0.613 | flagged=1
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1236.tif | pred_pos=0 | gt_pos=22919 | diff=22919 (0.350) | lcc=0.350 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1299.tif | pred_pos=0 | gt_pos=35541 | diff=35541 (0.542) | lcc=0.542 | flagged=1
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1302.tif | pred_pos=0 | gt_pos=26669 | diff=26669 (0.407) | lcc=0.407 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1309.tif | pred_pos=0 | gt_pos=41228 | diff=41228 (0.629) | lcc=0.629 | flagged=1
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1326.tif | pred_pos=0 | gt_pos=41199 | diff=41199 (0.629) | lcc=0.629 | flagged=1
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_133.tif | pred_pos=0 | gt_pos=174 | diff=174 (0.003) | lcc=0.003 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1374.tif | pred_pos=0 | gt_pos=24177 | diff=24177 (0.369) | lcc=0.364 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1378.tif | pred_pos=0 | gt_pos=7033 | diff=7033 (0.107) | lcc=0.107 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_149.tif | pred_pos=0 | gt_pos=14315 | diff=14315 (0.218) | lcc=0.218 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1498.tif | pred_pos=0 | gt_pos=24016 | diff=24016 (0.366) | lcc=0.366 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1593.tif | pred_pos=0 | gt_pos=3631 | diff=3631 (0.055) | lcc=0.055 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1594.tif | pred_pos=0 | gt_pos=7318 | diff=7318 (0.112) | lcc=0.112 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1600.tif | pred_pos=0 | gt_pos=18316 | diff=18316 (0.279) | lcc=0.279 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1688.tif | pred_pos=0 | gt_pos=54784 | diff=54784 (0.836) | lcc=0.836 | flagged=1
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1699.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1817.tif | pred_pos=0 | gt_pos=15995 | diff=15995 (0.244) | lcc=0.131 | flagged=0
[15:10:06] DEBUG - 94202053_240504a_13~7821_hr4_1916.tif | pred_pos=0 | gt_pos=37878 | diff=37878 (0.578) | lcc=0.578 | flagged=1
[15:10:07] DEBUG - 94202053_240504a_13~7821_hr4_192.tif | pred_pos=0 | gt_pos=4131 | diff=4131 (0.063) | lcc=0.063 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_1990.tif | pred_pos=0 | gt_pos=13439 | diff=13439 (0.205) | lcc=0.134 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2020.tif | pred_pos=0 | gt_pos=36403 | diff=36403 (0.555) | lcc=0.555 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_204.tif | pred_pos=0 | gt_pos=21816 | diff=21816 (0.333) | lcc=0.333 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2094.tif | pred_pos=0 | gt_pos=33076 | diff=33076 (0.505) | lcc=0.505 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2139.tif | pred_pos=0 | gt_pos=83 | diff=83 (0.001) | lcc=0.001 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_214.tif | pred_pos=0 | gt_pos=4498 | diff=4498 (0.069) | lcc=0.069 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2140.tif | pred_pos=0 | gt_pos=25403 | diff=25403 (0.388) | lcc=0.388 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2239.tif | pred_pos=0 | gt_pos=29206 | diff=29206 (0.446) | lcc=0.446 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2258.tif | pred_pos=0 | gt_pos=6611 | diff=6611 (0.101) | lcc=0.101 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2284.tif | pred_pos=0 | gt_pos=14835 | diff=14835 (0.226) | lcc=0.226 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2317.tif | pred_pos=0 | gt_pos=20781 | diff=20781 (0.317) | lcc=0.317 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2326.tif | pred_pos=0 | gt_pos=64988 | diff=64988 (0.992) | lcc=0.992 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2327.tif | pred_pos=0 | gt_pos=321 | diff=321 (0.005) | lcc=0.005 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2399.tif | pred_pos=0 | gt_pos=45212 | diff=45212 (0.690) | lcc=0.690 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2461.tif | pred_pos=0 | gt_pos=225 | diff=225 (0.003) | lcc=0.003 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2473.tif | pred_pos=0 | gt_pos=43783 | diff=43783 (0.668) | lcc=0.668 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2502.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2504.tif | pred_pos=0 | gt_pos=104 | diff=104 (0.002) | lcc=0.002 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2506.tif | pred_pos=0 | gt_pos=11400 | diff=11400 (0.174) | lcc=0.174 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2522.tif | pred_pos=0 | gt_pos=397 | diff=397 (0.006) | lcc=0.006 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2596.tif | pred_pos=0 | gt_pos=12655 | diff=12655 (0.193) | lcc=0.193 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2608.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_266.tif | pred_pos=0 | gt_pos=13154 | diff=13154 (0.201) | lcc=0.201 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_280.tif | pred_pos=0 | gt_pos=28004 | diff=28004 (0.427) | lcc=0.427 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2860.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_288.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2885.tif | pred_pos=0 | gt_pos=1473 | diff=1473 (0.022) | lcc=0.022 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2907.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2908.tif | pred_pos=0 | gt_pos=37098 | diff=37098 (0.566) | lcc=0.566 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2916.tif | pred_pos=0 | gt_pos=5701 | diff=5701 (0.087) | lcc=0.087 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2926.tif | pred_pos=0 | gt_pos=3469 | diff=3469 (0.053) | lcc=0.053 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2963.tif | pred_pos=0 | gt_pos=30 | diff=30 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2987.tif | pred_pos=0 | gt_pos=32687 | diff=32687 (0.499) | lcc=0.499 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_2989.tif | pred_pos=0 | gt_pos=49032 | diff=49032 (0.748) | lcc=0.748 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3063.tif | pred_pos=0 | gt_pos=52010 | diff=52010 (0.794) | lcc=0.794 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_308.tif | pred_pos=0 | gt_pos=55105 | diff=55105 (0.841) | lcc=0.841 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3129.tif | pred_pos=0 | gt_pos=16341 | diff=16341 (0.249) | lcc=0.249 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3203.tif | pred_pos=0 | gt_pos=19359 | diff=19359 (0.295) | lcc=0.295 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3211.tif | pred_pos=0 | gt_pos=58796 | diff=58796 (0.897) | lcc=0.897 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3237.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3317.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3476.tif | pred_pos=0 | gt_pos=65413 | diff=65413 (0.998) | lcc=0.998 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3477.tif | pred_pos=0 | gt_pos=19880 | diff=19880 (0.303) | lcc=0.278 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3551.tif | pred_pos=0 | gt_pos=19487 | diff=19487 (0.297) | lcc=0.189 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3591.tif | pred_pos=0 | gt_pos=30087 | diff=30087 (0.459) | lcc=0.459 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3741.tif | pred_pos=0 | gt_pos=9765 | diff=9765 (0.149) | lcc=0.149 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3760.tif | pred_pos=0 | gt_pos=7377 | diff=7377 (0.113) | lcc=0.113 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3813.tif | pred_pos=0 | gt_pos=34519 | diff=34519 (0.527) | lcc=0.331 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3908.tif | pred_pos=0 | gt_pos=20 | diff=20 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3918.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3968.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_3973.tif | pred_pos=0 | gt_pos=12822 | diff=12822 (0.196) | lcc=0.196 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_4035.tif | pred_pos=0 | gt_pos=18828 | diff=18828 (0.287) | lcc=0.287 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_4043.tif | pred_pos=0 | gt_pos=64444 | diff=64444 (0.983) | lcc=0.983 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_4117.tif | pred_pos=0 | gt_pos=21760 | diff=21760 (0.332) | lcc=0.332 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_4122.tif | pred_pos=0 | gt_pos=13338 | diff=13338 (0.204) | lcc=0.204 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_4159.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_4185.tif | pred_pos=0 | gt_pos=18597 | diff=18597 (0.284) | lcc=0.284 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_4250.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_44.tif | pred_pos=0 | gt_pos=648 | diff=648 (0.010) | lcc=0.010 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_47.tif | pred_pos=0 | gt_pos=19332 | diff=19332 (0.295) | lcc=0.295 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_4872.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_4961.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_499.tif | pred_pos=0 | gt_pos=37234 | diff=37234 (0.568) | lcc=0.568 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_511.tif | pred_pos=0 | gt_pos=19559 | diff=19559 (0.298) | lcc=0.298 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_512.tif | pred_pos=0 | gt_pos=56798 | diff=56798 (0.867) | lcc=0.867 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_5316.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_5335.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_543.tif | pred_pos=0 | gt_pos=18467 | diff=18467 (0.282) | lcc=0.282 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_5654.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_625.tif | pred_pos=0 | gt_pos=40024 | diff=40024 (0.611) | lcc=0.611 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_626.tif | pred_pos=0 | gt_pos=2975 | diff=2975 (0.045) | lcc=0.045 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_663.tif | pred_pos=0 | gt_pos=11720 | diff=11720 (0.179) | lcc=0.178 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_737.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_738.tif | pred_pos=0 | gt_pos=5625 | diff=5625 (0.086) | lcc=0.086 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_851.tif | pred_pos=0 | gt_pos=38756 | diff=38756 (0.591) | lcc=0.591 | flagged=1
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_882.tif | pred_pos=0 | gt_pos=1476 | diff=1476 (0.023) | lcc=0.023 | flagged=0
[15:10:10] DEBUG - 94202053_240504a_13~7821_hr4_966.tif | pred_pos=0 | gt_pos=23444 | diff=23444 (0.358) | lcc=0.358 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1.tif | pred_pos=0 | gt_pos=23058 | diff=23058 (0.352) | lcc=0.352 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1017.tif | pred_pos=0 | gt_pos=33536 | diff=33536 (0.512) | lcc=0.512 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1032.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1089.tif | pred_pos=0 | gt_pos=6650 | diff=6650 (0.101) | lcc=0.101 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1108.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1110.tif | pred_pos=0 | gt_pos=21620 | diff=21620 (0.330) | lcc=0.330 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1113.tif | pred_pos=0 | gt_pos=9064 | diff=9064 (0.138) | lcc=0.138 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1201.tif | pred_pos=0 | gt_pos=10860 | diff=10860 (0.166) | lcc=0.163 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1218.tif | pred_pos=0 | gt_pos=15434 | diff=15434 (0.236) | lcc=0.236 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1246.tif | pred_pos=0 | gt_pos=20448 | diff=20448 (0.312) | lcc=0.312 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1292.tif | pred_pos=0 | gt_pos=5822 | diff=5822 (0.089) | lcc=0.089 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1296.tif | pred_pos=0 | gt_pos=1544 | diff=1544 (0.024) | lcc=0.024 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1350.tif | pred_pos=0 | gt_pos=13 | diff=13 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1359.tif | pred_pos=0 | gt_pos=17840 | diff=17840 (0.272) | lcc=0.272 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_136.tif | pred_pos=0 | gt_pos=27040 | diff=27040 (0.413) | lcc=0.413 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1363.tif | pred_pos=0 | gt_pos=51986 | diff=51986 (0.793) | lcc=0.793 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1447.tif | pred_pos=0 | gt_pos=42390 | diff=42390 (0.647) | lcc=0.647 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1453.tif | pred_pos=0 | gt_pos=19208 | diff=19208 (0.293) | lcc=0.293 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1490.tif | pred_pos=0 | gt_pos=2348 | diff=2348 (0.036) | lcc=0.036 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_150.tif | pred_pos=0 | gt_pos=44029 | diff=44029 (0.672) | lcc=0.672 | flagged=1
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_1537.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:10:10] DEBUG - 94202054_240504a_14~8078_hr4_172.tif | pred_pos=0 | gt_pos=19558 | diff=19558 (0.298) | lcc=0.298 | flagged=0
